Header,Right_Eye_X,Right_Eye_Y,Left_Eye_X,Left_Eye_Y,Time_s
 ,52,162,80,44,149.717
 ,52,162,80,44,149.73
 ,56,164,78,46,149.745
 ,52,162,80,44,149.758
 ,52,162,80,44,149.772
 ,52,162,80,44,149.787
 ,54,164,80,44,149.8
 ,58,162,80,44,149.815
 ,52,164,78,46,149.828
 ,54,164,80,44,149.842
 ,52,164,78,46,149.857
 ,52,162,78,46,149.87
 ,56,162,78,46,149.884
 ,58,162,80,44,149.899
 ,54,164,78,46,149.912
 ,56,162,78,46,149.926
 ,58,164,82,42,149.94
 ,58,164,78,46,149.954
 ,56,162,78,44,149.969
 ,54,164,78,44,149.983
 ,56,164,78,44,149.997
 ,58,162,78,44,150.01
 ,56,164,78,42,150.025
 ,58,164,78,44,150.039
 ,60,162,78,44,150.052
 ,56,162,78,44,150.066
 ,54,162,78,46,150.081
 ,58,164,78,44,150.094
 ,58,164,78,44,150.108
 ,58,164,78,44,150.123
 ,58,164,78,44,150.136
 ,58,164,78,44,150.15
 ,60,162,80,44,150.164
 ,56,162,80,46,150.18
 ,54,162,78,44,150.192
 ,58,164,78,44,150.206
 ,58,164,80,46,150.221
 ,56,164,78,44,150.234
 ,56,164,80,44,150.249
 ,54,162,80,46,150.263
 ,56,164,78,44,150.277
 ,56,164,78,46,150.29
 ,52,162,78,44,150.304
 ,54,164,78,44,150.318
 ,54,162,78,44,150.333
 ,54,164,78,44,150.347
 ,54,162,78,44,150.361
 ,56,164,78,44,150.374
 ,52,162,78,44,150.388
 ,54,162,80,44,150.402
 ,56,164,78,44,150.417
 ,52,162,80,42,150.43
 ,54,164,78,46,150.444
 ,52,162,78,44,150.459
 ,54,164,76,46,150.472
 ,54,162,80,44,150.487
 ,54,162,76,46,150.501
 ,60,162,80,44,150.514
 ,54,164,80,44,150.528
 ,58,164,80,44,150.543
 ,54,164,80,44,150.556
 ,58,164,80,44,150.57
 ,58,164,80,44,150.584
 ,58,164,80,44,150.599
 ,58,164,80,44,150.613
 ,54,162,80,44,150.627
 ,52,162,76,44,150.641
 ,58,164,78,44,150.655
 ,54,162,78,44,150.669
 ,58,162,78,44,150.682
 ,54,164,78,44,150.696
 ,58,164,78,42,150.71
 ,58,164,78,42,150.724
 ,58,164,74,46,150.739
 ,58,164,78,42,150.752
 ,52,162,78,42,150.766
 ,54,162,78,42,150.78
 ,58,164,74,46,150.794
 ,58,164,78,42,150.808
 ,52,162,74,46,150.823
 ,52,164,76,44,150.836
 ,58,162,76,44,150.85
 ,52,164,76,44,150.864
 ,52,164,76,42,150.879
 ,52,162,76,42,150.893
 ,52,162,74,42,150.906
 ,52,164,74,44,150.92
 ,52,162,74,42,150.935
 ,52,162,76,44,150.949
 ,52,162,74,44,150.962
 ,52,162,72,46,150.977
 ,54,162,74,44,150.99
 ,54,162,74,44,151.004
 ,50,162,72,42,151.018
 ,56,162,72,42,151.032
 ,54,162,72,46,151.047
 ,48,164,74,44,151.06
 ,54,162,72,46,151.074
 ,54,164,74,46,151.088
 ,48,162,70,44,151.103
 ,54,162,70,48,151.116
 ,48,162,70,48,151.131
 ,48,162,70,48,151.145
 ,48,162,74,46,151.158
 ,48,162,72,44,151.172
 ,48,162,74,44,151.187
 ,48,162,72,44,151.201
 ,48,162,70,48,151.214
 ,48,162,72,46,151.228
 ,48,162,70,48,151.242
 ,48,162,72,44,151.257
 ,50,162,72,44,151.27
 ,50,162,72,46,151.285
 ,50,162,68,48,151.298
 ,48,162,70,48,151.312
 ,50,162,72,44,151.327
 ,50,162,68,48,151.34
 ,52,162,70,48,151.354
 ,48,162,68,48,151.369
 ,46,160,72,46,151.382
 ,52,160,72,46,151.396
 ,52,160,72,46,151.411
 ,52,160,72,46,151.424
 ,52,160,68,48,151.439
 ,48,162,72,46,151.452
 ,52,160,68,48,151.467
 ,48,162,70,46,151.481
 ,48,160,72,46,151.494
 ,46,160,72,46,151.508
 ,52,160,70,48,151.522
 ,48,162,70,48,151.536
 ,52,160,70,46,151.551
 ,52,160,70,46,151.564
 ,46,160,72,48,151.579
 ,50,162,70,46,151.592
 ,46,160,72,46,151.606
 ,48,160,70,46,151.62
 ,48,160,70,44,151.634
 ,48,162,68,46,151.648
 ,48,162,70,46,151.662
 ,46,160,68,46,151.676
 ,50,162,70,46,151.69
 ,48,162,70,46,151.704
 ,172,154,174,72,151.718
 ,168,182,166,92,151.732
 ,170,178,170,90,151.746
 ,170,180,174,84,151.761
 ,170,178,170,56,151.774
 ,48,164,192,84,151.789
 ,52,162,172,30,151.802
 ,52,162,70,50,151.816
 ,52,162,68,46,151.83
 ,52,160,68,46,151.845
 ,50,160,70,48,151.859
 ,50,160,68,48,151.872
 ,52,160,70,48,151.887
 ,46,160,68,48,151.9
 ,50,160,70,50,151.915
 ,46,160,70,48,151.929
 ,50,160,68,46,151.943
 ,44,160,68,46,151.956
 ,46,160,68,46,151.971
 ,48,160,70,48,151.984
 ,50,162,70,48,151.998
 ,48,160,70,46,152.013
 ,50,162,70,48,152.026
 ,50,160,70,46,152.04
 ,44,160,70,48,152.055
 ,50,160,70,48,152.068
 ,48,162,70,46,152.082
 ,50,160,70,46,152.096
 ,50,160,70,46,152.111
 ,42,160,70,46,152.124
 ,50,162,68,48,152.138
 ,44,160,70,46,152.152
 ,44,160,70,46,152.167
 ,46,160,70,46,152.181
 ,44,160,70,48,152.195
 ,44,160,70,44,152.209
 ,44,160,70,44,152.222
 ,50,162,70,44,152.236
 ,50,162,72,46,152.25
 ,44,160,68,48,152.264
 ,50,164,70,46,152.278
 ,44,160,68,46,152.292
 ,44,160,70,44,152.307
 ,50,160,68,46,152.32
 ,44,160,68,48,152.334
 ,50,160,70,44,152.348
 ,52,160,70,44,152.363
 ,44,160,70,44,152.376
 ,44,160,70,44,152.391
 ,44,160,70,44,152.405
 ,50,160,70,46,152.419
 ,46,160,70,44,152.433
 ,50,160,70,44,152.447
 ,50,160,70,46,152.46
 ,50,160,70,44,152.474
 ,50,160,70,44,152.488
 ,44,160,70,44,152.503
 ,44,160,70,44,152.516
 ,44,160,70,44,152.531
 ,50,162,70,44,152.544
 ,52,160,70,44,152.558
 ,52,160,70,44,152.572
 ,44,160,70,44,152.587
 ,44,160,70,44,152.6
 ,44,160,70,44,152.614
 ,52,160,70,46,152.628
 ,52,160,70,46,152.642
 ,50,162,70,44,152.656
 ,46,162,70,46,152.67
 ,52,162,70,42,152.684
 ,52,160,70,44,152.698
 ,52,162,68,42,152.713
 ,52,162,68,48,152.726
 ,52,162,70,46,152.74
 ,52,162,70,44,152.754
 ,44,162,70,46,152.768
 ,52,162,70,44,152.782
 ,52,162,70,44,152.796
 ,52,162,70,46,152.81
 ,52,162,68,44,152.825
 ,52,162,68,44,152.838
 ,46,162,70,46,152.852
 ,52,162,70,46,152.866
 ,52,162,70,46,152.88
 ,52,162,66,46,152.895
 ,54,162,66,46,152.909
 ,54,162,66,42,152.922
 ,54,162,64,42,152.936
 ,54,162,64,42,152.95
 ,54,162,66,44,152.965
 ,48,162,66,44,152.978
 ,54,162,64,44,152.992
 ,48,164,66,44,153.006
 ,54,162,66,44,153.021
 ,56,162,64,44,153.034
 ,56,162,64,48,153.048
 ,56,162,64,48,153.062
 ,52,164,64,44,153.076
 ,56,162,66,42,153.09
 ,56,164,66,44,153.104
 ,54,162,64,44,153.119
 ,44,144,174,72,153.132
 ,170,178,174,80,153.147
 ,174,164,172,82,153.161
 ,172,176,188,70,153.174
 ,46,166,166,64,153.188
 ,46,162,66,44,153.203
 ,46,162,66,52,153.217
 ,50,162,68,48,153.23
 ,52,162,68,46,153.244
 ,48,162,68,46,153.258
 ,52,162,70,44,153.272
 ,46,160,70,48,153.286
 ,46,160,70,46,153.301
 ,50,162,70,48,153.314
 ,44,162,72,46,153.328
 ,44,162,70,46,153.343
 ,46,162,70,46,153.356
 ,50,162,72,44,153.371
 ,50,162,72,44,153.384
 ,48,162,70,46,153.398
 ,46,162,72,46,153.412
 ,46,162,72,46,153.426
 ,48,162,70,48,153.441
 ,48,162,70,46,153.455
 ,54,162,70,44,153.468
 ,48,162,70,48,153.482
 ,46,162,70,48,153.497
 ,50,162,70,46,153.511
 ,44,162,74,46,153.524
 ,48,162,74,46,153.539
 ,50,162,72,46,153.552
 ,50,162,74,46,153.567
 ,44,160,72,48,153.58
 ,50,162,74,46,153.595
 ,50,162,74,46,153.608
 ,50,162,70,48,153.622
 ,44,162,74,46,153.637
 ,48,162,70,48,153.65
 ,52,162,70,48,153.664
 ,52,160,72,46,153.678
 ,52,162,70,46,153.693
 ,50,162,72,46,153.706
 ,48,160,68,48,153.72
 ,50,162,68,48,153.735
 ,48,162,70,48,153.748
 ,50,162,70,46,153.762
 ,50,162,70,44,153.776
 ,50,162,72,46,153.791
 ,52,162,68,48,153.805
 ,54,162,72,46,153.818
 ,58,162,70,44,153.832
 ,54,162,70,48,153.846
 ,58,162,72,46,153.86
 ,54,162,70,44,153.874
 ,58,162,70,44,153.888
 ,54,164,70,48,153.903
 ,56,162,70,46,153.916
 ,60,162,70,46,153.93
 ,56,162,72,46,153.944
 ,60,162,70,44,153.958
 ,60,162,70,44,153.972
 ,60,162,70,48,153.986
 ,58,162,70,44,154.001
 ,60,162,70,44,154.015
 ,58,162,72,46,154.029
 ,60,162,70,46,154.042
 ,62,162,70,46,154.056
 ,60,162,70,46,154.071
 ,64,160,70,44,154.085
 ,64,160,70,46,154.098
 ,62,162,68,44,154.113
 ,60,162,70,46,154.126
 ,64,162,70,46,154.14
 ,60,162,70,46,154.155
 ,60,162,70,48,154.169
 ,60,162,70,46,154.182
 ,62,162,70,46,154.197
 ,62,162,70,46,154.211
 ,62,162,70,46,154.225
 ,64,162,70,44,154.238
 ,60,164,68,48,154.252
 ,66,160,70,46,154.267
 ,66,160,70,44,154.28
 ,64,162,70,46,154.294
 ,64,162,70,46,154.308
 ,62,162,68,48,154.323
 ,60,162,70,44,154.336
 ,66,160,72,46,154.351
 ,64,160,70,48,154.365
 ,64,160,72,44,154.378
 ,62,162,70,48,154.392
 ,64,162,70,48,154.407
 ,64,162,72,44,154.421
 ,62,162,72,44,154.434
 ,62,162,72,44,154.448
 ,66,162,70,46,154.462
 ,64,162,72,46,154.476
 ,66,160,70,48,154.49
 ,62,162,72,42,154.505
 ,66,160,72,44,154.518
 ,60,164,74,46,154.532
 ,64,162,72,44,154.546
 ,66,162,70,48,154.56
 ,66,162,72,44,154.575
 ,60,164,74,44,154.589
 ,62,162,78,44,154.603
 ,56,162,80,44,154.616
 ,58,162,78,46,154.63
 ,58,162,78,46,154.644
 ,58,162,80,44,154.658
 ,54,162,78,46,154.672
 ,58,162,80,44,154.687
 ,58,162,78,46,154.7
 ,58,162,76,46,154.715
 ,58,162,80,44,154.728
 ,58,162,80,44,154.742
 ,60,162,80,44,154.756
 ,52,162,80,44,154.77
 ,58,162,80,44,154.785
 ,58,162,78,44,154.799
 ,54,162,78,44,154.812
 ,60,162,78,42,154.827
 ,58,162,76,46,154.841
 ,60,162,78,46,154.854
 ,60,162,78,46,154.869
 ,60,162,78,44,154.882
 ,60,162,80,44,154.896
 ,58,162,78,44,154.911
 ,60,162,76,46,154.924
 ,56,162,78,44,154.939
 ,54,162,78,44,154.952
 ,60,162,80,44,154.967
 ,60,162,78,44,154.981
 ,56,162,80,44,154.994
 ,60,162,78,44,155.009
 ,62,162,74,44,155.022
 ,64,160,72,46,155.036
 ,64,162,72,46,155.05
 ,62,162,74,42,155.064
 ,64,162,76,44,155.079
 ,64,162,74,42,155.092
 ,66,162,72,46,155.106
 ,64,162,72,46,155.12
 ,64,162,76,44,155.135
 ,64,162,74,42,155.148
 ,64,162,74,42,155.163
 ,64,162,74,42,155.177
 ,64,162,72,46,155.19
 ,64,162,74,42,155.204
 ,64,162,74,42,155.219
 ,64,162,76,44,155.232
 ,64,162,74,44,155.246
 ,60,162,72,46,155.261
 ,64,162,76,44,155.274
 ,58,164,76,44,155.289
 ,64,162,76,44,155.302
 ,64,162,76,44,155.316
 ,64,162,76,44,155.33
 ,64,162,76,44,155.344
 ,58,164,76,44,155.358
 ,64,162,76,44,155.372
 ,64,162,76,44,155.386
 ,60,162,76,44,155.401
 ,62,162,76,44,155.414
 ,58,162,76,44,155.429
 ,62,162,72,46,155.443
 ,58,164,76,44,155.456
 ,62,162,76,44,155.471
 ,58,164,76,44,155.484
 ,58,164,76,44,155.498
 ,58,164,76,44,155.513
 ,58,164,76,44,155.526
 ,62,162,76,44,155.541
 ,62,162,76,44,155.555
 ,62,162,76,44,155.569
 ,62,162,76,44,155.582
 ,62,162,76,44,155.597
 ,62,162,76,44,155.61
 ,62,162,76,44,155.624
 ,58,164,76,44,155.638
 ,62,162,72,46,155.652
 ,62,162,76,44,155.666
 ,62,162,76,44,155.681
 ,62,162,76,44,155.694
 ,58,164,76,44,155.708
 ,62,162,76,44,155.723
 ,62,162,76,44,155.737
 ,58,164,76,44,155.75
 ,58,164,76,44,155.764
 ,62,162,76,44,155.778
 ,62,162,76,44,155.793
 ,62,162,76,44,155.806
 ,58,164,76,44,155.821
 ,62,162,76,44,155.834
 ,62,162,76,44,155.848
 ,64,162,76,44,155.863
 ,56,164,76,44,155.876
 ,56,164,76,44,155.89
 ,62,162,76,44,155.904
 ,62,162,72,46,155.918
 ,62,162,76,44,155.932
 ,56,164,74,44,155.946
 ,54,162,72,46,155.96
 ,56,164,70,46,155.974
 ,56,164,72,44,155.988
 ,60,164,72,44,156.003
 ,58,162,70,46,156.016
 ,52,164,74,44,156.03
 ,54,162,72,46,156.044
 ,54,162,76,42,156.058
 ,54,162,76,42,156.072
 ,54,162,74,44,156.087
 ,48,164,74,42,156.101
 ,48,162,72,46,156.114
 ,48,164,70,46,156.129
 ,48,164,74,42,156.142
 ,54,162,74,44,156.156
 ,54,162,72,44,156.17
 ,54,162,72,44,156.184
 ,54,162,70,46,156.198
 ,54,162,72,42,156.212
 ,54,162,70,46,156.226
 ,54,162,74,44,156.241
 ,54,162,70,44,156.254
 ,54,162,70,42,156.269
 ,48,164,68,46,156.283
 ,48,164,72,42,156.296
 ,48,164,70,46,156.31
 ,48,164,72,44,156.324
 ,48,164,70,46,156.338
 ,48,164,70,44,156.352
 ,46,164,70,42,156.366
 ,48,164,72,44,156.38
 ,52,164,72,44,156.394
 ,46,162,74,44,156.408
 ,46,162,70,46,156.423
 ,46,162,70,46,156.437
 ,46,162,72,42,156.451
 ,46,164,70,46,156.465
 ,46,162,70,46,156.479
 ,46,162,70,46,156.493
 ,46,164,74,44,156.506
 ,46,164,72,42,156.52
 ,46,164,70,46,156.534
 ,48,164,74,44,156.548
 ,52,164,70,46,156.562
 ,46,164,70,46,156.576
 ,52,164,74,44,156.591
 ,46,164,72,42,156.605
 ,46,164,74,44,156.618
 ,46,164,70,44,156.632
 ,46,164,74,44,156.647
 ,50,164,70,44,156.66
 ,46,164,74,44,156.674
 ,46,164,74,44,156.689
 ,46,164,74,44,156.702
 ,50,164,72,44,156.716
 ,46,164,72,44,156.73
 ,50,164,72,44,156.744
 ,48,164,72,44,156.758
 ,52,162,72,44,156.773
 ,50,164,70,44,156.787
 ,52,164,72,44,156.801
 ,50,164,70,42,156.815
 ,52,164,70,44,156.828
 ,52,164,72,44,156.842
 ,48,164,70,42,156.856
 ,52,164,72,44,156.871
 ,48,164,70,42,156.885
 ,48,164,70,44,156.899
 ,48,164,70,42,156.913
 ,46,166,70,42,156.926
 ,48,164,70,42,156.94
 ,48,164,70,42,156.955
 ,52,166,70,44,156.968
 ,48,164,70,42,156.983
 ,46,164,70,42,156.997
 ,52,162,70,42,157.01
 ,50,164,70,44,157.025
 ,52,164,70,44,157.038
 ,48,164,68,42,157.053
 ,52,164,68,42,157.067
 ,52,166,70,40,157.08
 ,52,166,68,42,157.094
 ,52,164,68,42,157.109
 ,46,164,70,40,157.122
 ,52,166,70,40,157.137
 ,48,164,70,40,157.15
 ,52,164,68,42,157.165
 ,46,164,70,40,157.178
 ,52,166,70,44,157.192
 ,50,164,68,42,157.206
 ,52,166,70,44,157.221
 ,46,164,68,42,157.234
 ,46,164,70,40,157.249
 ,52,164,70,44,157.262
 ,52,164,70,44,157.277
 ,52,164,70,44,157.291
 ,52,166,70,44,157.305
 ,52,164,70,44,157.319
 ,52,164,70,44,157.332
 ,52,166,70,44,157.346
 ,46,164,70,44,157.36
 ,46,164,70,44,157.374
 ,46,164,70,44,157.388
 ,46,164,70,44,157.403
 ,46,164,70,44,157.416
 ,46,164,68,42,157.431
 ,46,164,70,44,157.445
 ,46,164,70,44,157.459
 ,46,164,68,42,157.473
 ,46,164,68,42,157.487
 ,48,164,70,44,157.501
 ,46,162,68,40,157.514
 ,48,166,174,68,157.529
 ,172,174,174,78,157.542
 ,172,174,174,80,157.557
 ,170,174,172,74,157.57
 ,182,72,166,52,157.585
 ,52,168,68,52,157.598
 ,46,172,70,38,157.612
 ,50,164,70,44,157.626
 ,46,164,70,44,157.64
 ,50,164,72,42,157.654
 ,50,164,70,44,157.668
 ,50,164,70,44,157.683
 ,48,164,70,44,157.696
 ,50,164,68,40,157.711
 ,50,164,68,40,157.725
 ,50,164,70,38,157.738
 ,46,164,72,42,157.752
 ,46,164,70,44,157.766
 ,50,164,72,42,157.78
 ,48,164,72,42,157.794
 ,46,164,72,44,157.808
 ,50,166,68,38,157.822
 ,52,164,70,44,157.836
 ,46,164,70,44,157.854
 ,48,164,70,44,157.864
 ,52,164,70,44,157.878
 ,48,164,70,44,157.893
 ,42,154,70,44,157.906
 ,50,164,70,42,157.921
 ,50,164,70,42,157.934
 ,48,164,70,36,157.949
 ,46,164,72,42,157.962
 ,52,164,70,44,157.976
 ,46,164,70,42,157.99
 ,50,164,70,42,158.005
 ,48,164,70,42,158.018
 ,50,166,70,42,158.033
 ,50,164,72,42,158.047
 ,50,164,72,42,158.061
 ,46,158,70,38,158.074
 ,44,158,72,42,158.089
 ,50,166,72,42,158.103
 ,44,164,70,40,158.116
 ,50,164,70,38,158.13
 ,44,164,72,42,158.144
 ,44,164,74,42,158.158
 ,48,164,72,42,158.173
 ,48,164,72,44,158.186
 ,42,164,72,44,158.201
 ,42,164,72,44,158.214
 ,48,164,72,44,158.229
 ,42,164,72,44,158.242
 ,42,164,72,44,158.256
 ,42,164,72,42,158.271
 ,42,164,72,42,158.284
 ,48,164,72,44,158.298
 ,44,166,72,44,158.313
 ,44,164,72,38,158.326
 ,50,164,70,44,158.34
 ,48,164,70,44,158.354
 ,46,164,70,42,158.369
 ,52,164,72,44,158.383
 ,52,164,68,38,158.396
 ,46,164,70,42,158.411
 ,52,162,70,44,158.424
 ,52,166,68,38,158.438
 ,46,164,70,44,158.452
 ,52,164,70,44,158.466
 ,48,164,70,44,158.48
 ,48,164,70,44,158.495
 ,50,164,70,44,158.509
 ,56,164,68,44,158.522
 ,58,162,66,40,158.537
 ,52,162,66,44,158.551
 ,58,162,68,44,158.565
 ,56,164,66,42,158.579
 ,54,162,64,42,158.592
 ,60,162,66,44,158.606
 ,60,162,66,44,158.621
 ,54,162,64,42,158.634
 ,60,162,68,44,158.649
 ,56,162,66,42,158.662
 ,60,162,68,46,158.677
 ,56,162,66,42,158.691
 ,62,162,64,42,158.705
 ,54,162,64,42,158.719
 ,54,162,64,42,158.732
 ,50,162,70,42,158.747
 ,50,164,78,44,158.761
 ,38,164,82,44,158.774
 ,38,162,82,44,158.788
 ,38,162,80,44,158.802
 ,42,164,78,42,158.817
 ,42,164,80,44,158.831
 ,42,164,80,42,158.844
 ,42,162,80,44,158.858
 ,42,164,78,44,158.873
 ,38,162,78,40,158.886
 ,42,164,78,42,158.901
 ,42,164,78,42,158.914
 ,42,164,76,44,158.928
 ,38,162,76,44,158.942
 ,42,164,78,42,158.956
 ,40,164,80,42,158.97
 ,38,162,76,44,158.985
 ,38,162,78,44,158.998
 ,38,162,76,44,159.012
 ,40,164,78,42,159.027
 ,38,162,78,42,159.04
 ,42,164,76,44,159.054
 ,42,164,76,44,159.068
 ,42,162,76,44,159.082
 ,42,164,76,44,159.096
 ,40,164,76,44,159.11
 ,36,162,76,44,159.125
 ,40,164,76,44,159.139
 ,42,164,76,44,159.152
 ,40,164,80,42,159.166
 ,36,162,80,42,159.18
 ,40,164,78,42,159.195
 ,40,164,76,44,159.209
 ,40,164,80,42,159.222
 ,36,162,80,42,159.236
 ,40,162,74,44,159.25
 ,42,164,72,42,159.264
 ,42,162,72,42,159.278
 ,46,162,74,42,159.293
 ,40,164,74,42,159.306
 ,42,162,74,42,159.32
 ,40,164,76,42,159.335
 ,42,162,74,44,159.348
 ,40,164,74,44,159.362
 ,46,164,74,44,159.376
 ,46,164,74,44,159.39
 ,46,164,74,44,159.405
 ,46,164,74,42,159.418
 ,46,164,74,42,159.433
 ,46,164,74,42,159.447
 ,46,164,74,42,159.461
 ,46,164,74,42,159.475
 ,46,164,74,44,159.489
 ,46,164,74,44,159.502
 ,46,164,74,42,159.516
 ,46,164,74,44,159.53
 ,46,164,74,42,159.545
 ,46,164,74,44,159.558
 ,46,164,74,42,159.572
 ,46,164,74,44,159.587
 ,46,164,74,42,159.6
 ,46,164,76,42,159.614
 ,46,164,74,44,159.628
 ,46,164,76,42,159.643
 ,42,162,72,42,159.657
 ,46,164,68,42,159.67
 ,52,164,68,44,159.684
 ,46,164,70,40,159.699
 ,46,164,72,42,159.712
 ,52,164,70,44,159.726
 ,50,164,72,42,159.74
 ,46,164,72,44,159.754
 ,46,164,72,44,159.768
 ,52,164,72,44,159.782
 ,52,164,72,42,159.797
 ,46,164,72,42,159.811
 ,52,164,72,42,159.825
 ,52,164,72,42,159.839
 ,52,164,70,42,159.853
 ,52,164,72,42,159.866
 ,52,166,70,44,159.88
 ,52,164,72,42,159.894
 ,52,166,72,42,159.909
 ,52,166,70,42,159.923
 ,52,166,72,42,159.937
 ,52,166,72,44,159.95
 ,52,164,72,44,159.965
 ,48,164,68,42,159.978
 ,46,162,68,42,159.993
 ,48,166,174,72,160.006
 ,168,184,190,92,160.02
 ,172,174,174,74,160.034
 ,50,168,170,78,160.049
 ,52,166,70,40,160.062
 ,46,164,72,42,160.077
 ,44,162,70,44,160.091
 ,50,164,74,42,160.104
 ,50,164,74,42,160.118
 ,50,162,74,42,160.132
 ,50,162,74,42,160.147
 ,50,164,74,42,160.16
 ,52,164,74,42,160.175
 ,50,164,74,42,160.189
 ,44,162,72,44,160.202
 ,44,164,70,46,160.216
 ,40,144,174,74,160.23
 ,174,158,172,84,160.244
 ,172,176,182,96,160.259
 ,168,188,168,90,160.272
 ,176,156,186,94,160.286
 ,174,166,190,92,160.301
 ,48,164,166,80,160.315
 ,44,164,70,42,160.328
 ,50,164,70,42,160.342
 ,46,162,70,46,160.356
 ,44,162,74,42,160.37
 ,50,162,72,44,160.384
 ,44,162,74,42,160.398
 ,50,164,72,44,160.413
 ,50,164,74,42,160.426
 ,50,162,74,42,160.44
 ,52,164,74,42,160.455
 ,50,164,74,42,160.468
 ,50,164,74,42,160.482
 ,52,164,74,42,160.496
 ,50,164,74,42,160.511
 ,50,164,74,42,160.525
 ,52,164,74,42,160.539
 ,50,164,74,42,160.552
 ,50,164,74,44,160.566
 ,50,164,70,46,160.58
 ,50,162,74,42,160.594
 ,44,162,70,46,160.609
 ,50,162,72,42,160.623
 ,50,164,74,44,160.637
 ,50,164,74,42,160.65
 ,50,164,74,42,160.665
 ,50,164,74,42,160.678
 ,50,164,74,42,160.692
 ,50,164,74,44,160.706
 ,52,164,74,44,160.72
 ,50,164,74,44,160.734
 ,50,164,74,44,160.748
 ,50,162,74,42,160.762
 ,50,164,74,44,160.777
 ,44,162,72,42,160.79
 ,52,162,72,42,160.804
 ,52,162,72,42,160.819
 ,44,162,72,42,160.832
 ,52,164,72,42,160.846
 ,52,162,72,42,160.861
 ,52,164,72,42,160.875
 ,52,164,72,42,160.889
 ,52,164,72,42,160.903
 ,54,164,70,42,160.917
 ,56,162,70,42,160.93
 ,56,162,68,46,160.944
 ,56,164,70,44,160.958
 ,48,164,70,42,160.973
 ,54,164,70,42,160.987
 ,48,162,70,42,161
 ,52,164,70,42,161.015
 ,58,162,70,42,161.028
 ,58,164,70,42,161.042
 ,52,164,70,42,161.056
 ,60,162,70,42,161.07
 ,56,164,70,42,161.084
 ,52,164,70,42,161.099
 ,52,164,70,44,161.112
 ,52,164,70,42,161.127
 ,60,164,70,44,161.141
 ,60,162,72,42,161.155
 ,56,164,72,44,161.168
 ,60,162,72,42,161.182
 ,60,162,72,44,161.196
 ,52,164,72,42,161.211
 ,58,164,72,42,161.225
 ,52,164,72,44,161.238
 ,60,162,72,42,161.252
 ,60,162,72,42,161.266
 ,60,162,70,46,161.28
 ,60,164,72,42,161.295
 ,58,164,72,42,161.308
 ,60,164,72,42,161.323
 ,52,164,72,42,161.337
 ,60,164,72,42,161.351
 ,62,162,70,46,161.364
 ,60,164,72,42,161.378
 ,62,164,70,46,161.392
 ,62,164,70,46,161.406
 ,62,164,68,44,161.421
 ,62,164,70,46,161.434
 ,62,164,74,42,161.449
 ,54,164,74,42,161.462
 ,60,164,72,44,161.477
 ,60,164,72,44,161.49
 ,62,164,68,46,161.504
 ,62,162,68,46,161.519
 ,62,162,74,42,161.532
 ,62,164,74,42,161.546
 ,62,164,72,44,161.56
 ,62,164,74,42,161.575
 ,62,164,72,44,161.589
 ,62,164,72,40,161.602
 ,64,164,74,42,161.616
 ,54,164,72,44,161.63
 ,64,164,72,42,161.645
 ,64,162,74,42,161.659
 ,60,164,72,44,161.672
 ,64,164,74,42,161.686
 ,64,162,74,42,161.7
 ,62,164,74,42,161.715
 ,60,164,74,42,161.729
 ,64,164,70,46,161.742
 ,56,164,74,42,161.756
 ,64,164,74,42,161.77
 ,64,164,74,42,161.784
 ,64,164,72,42,161.799
 ,64,162,74,42,161.813
 ,64,162,68,46,161.826
 ,64,164,74,42,161.84
 ,64,164,74,42,161.854
 ,64,164,74,42,161.868
 ,64,164,72,44,161.882
 ,66,164,74,42,161.897
 ,64,164,72,42,161.911
 ,64,164,74,42,161.924
 ,64,164,74,44,161.938
 ,56,164,80,42,161.953
 ,52,164,82,42,161.966
 ,52,164,82,42,161.98
 ,52,164,82,42,161.994
 ,44,164,82,42,162.008
 ,44,164,82,40,162.023
 ,52,164,76,44,162.036
 ,44,164,78,44,162.051
 ,52,164,82,42,162.064
 ,52,164,76,44,162.079
 ,54,164,80,42,162.092
 ,44,164,82,40,162.106
 ,54,164,82,42,162.121
 ,44,164,82,42,162.135
 ,54,164,82,42,162.148
 ,54,164,82,42,162.162
 ,54,164,78,44,162.176
 ,54,164,82,42,162.19
 ,54,164,82,40,162.204
 ,54,164,82,42,162.218
 ,52,164,82,42,162.232
 ,54,164,82,42,162.246
 ,54,164,82,42,162.26
 ,52,164,82,42,162.274
 ,52,164,82,42,162.289
 ,54,164,82,42,162.303
 ,54,164,82,42,162.316
 ,58,162,74,44,162.331
 ,56,162,72,42,162.344
 ,66,162,72,42,162.358
 ,66,162,72,42,162.373
 ,64,162,72,42,162.387
 ,64,162,72,42,162.4
 ,64,162,72,42,162.414
 ,66,162,72,42,162.429
 ,66,162,72,42,162.442
 ,66,162,72,42,162.456
 ,66,162,72,42,162.47
 ,62,162,72,42,162.484
 ,60,164,72,42,162.498
 ,66,162,72,42,162.513
 ,64,162,72,42,162.527
 ,60,164,72,42,162.54
 ,66,162,72,42,162.555
 ,62,164,72,42,162.568
 ,60,164,72,42,162.583
 ,60,164,72,42,162.596
 ,60,164,72,42,162.61
 ,64,162,72,42,162.624
 ,64,162,72,42,162.638
 ,60,164,72,42,162.653
 ,64,162,72,42,162.667
 ,60,164,72,42,162.68
 ,64,162,72,42,162.694
 ,64,162,72,42,162.709
 ,64,164,72,42,162.723
